Comment ID,Author,Content,Publish Date,Like Count,Reply Count
UgwiUBBaksV_3xyCy-l4AaABAg,@thetophat6833,Love to hear I'm not the only who hates AI getting shoved into everything...,2025-03-20T06:08:28Z,0,0
UgyXc38msPgp2YIHEo14AaABAg,@Garfield_Minecraft,"same, that's why I switched to linux
at least I can remove them",2025-03-20T03:58:35Z,1,0
UgywJPt9gh6zFmEe2Sp4AaABAg,@Icybluechill,I recently purchased a new laptop and it has the copilot button where the right ctrl should be. I changed what the button does back to right ctrl ;),2025-03-19T23:16:15Z,0,0
UgwgG1mjYJa1NY9SZlJ4AaABAg,@MikaeruDaiTenshi,"Ai is great and has a lot of potential, but just as always, people (companies) just HAVE TO overdo everything as usual.",2025-03-19T22:31:14Z,0,0
UgyxRDmG1XcdQSaZG_p4AaABAg,@TacticalNudez,"Now everything with AI will track EVERYTHING in your device, in order for the AI to work better",2025-03-19T22:01:55Z,0,0
Ugybh5u24LjmgkkKChB4AaABAg,@moss_tindall,I wouldn’t mind a ChatGPT button but I hate having a million different chat bots for everything!!,2025-03-19T21:28:05Z,0,0
UgzDJT56PXdshXvERSN4AaABAg,@risdio51,Sometimes I forget you guys are Canadian until I hear the way you pronounce mouse.,2025-03-19T19:16:57Z,0,0
UgxuMVYBrwfJnGEmRhh4AaABAg,@ryanexantus1418,"I hate AI so much, that whenever I see it, it makes me ITCH.",2025-03-19T18:15:40Z,0,0
Ugy6HpVlugvyiA_9Q3V4AaABAg,@Ucat66,"When you had to do thing by yourself the typos, misspellings, bad grammar and bad syntax were yours to own. 
Nowadays you just blame the stupid AI, then you sigh shake your head and ask to the universe: When is this sh*tty AI going to work !?",2025-03-19T16:50:59Z,0,0
Ugwdczr2SqyudQSl_0V4AaABAg,@EddySpaghetty,"It's because you guys have to buy the latest stuff for your videos lol if possible I try to wait a couple years so that companies have time to rethink and go ""yeah that was dumb"" and either remove it or fix it. Doesn't always work but I'm not always stuck with something I dislike",2025-03-19T15:01:30Z,0,0
Ugxvo5elZX-V9bsyM9R4AaABAg,@borisbaran,"I'm quite sure there are third-party tools to e.g. turn the AI key back into the Windows key, but yeah, it's a giant annoyance. 😡",2025-03-19T11:39:08Z,0,0
UgwDb6l8oaUNz9R6bwl4AaABAg,@handyhacker11,"They spent so much money on it, of course they will plug it everywhere",2025-03-19T11:32:50Z,0,0
Ugxbtzz19PW36l12tkd4AaABAg,@thefanboy3285,"It is a ""Mo ou se""",2025-03-19T10:19:54Z,0,0
UgzI_2EKGoU68U5mLoh4AaABAg,@ContinuedOak,"Co-pilot, the most useless thing to come to windows…since windows",2025-03-19T07:54:32Z,0,0
UgzY2ngTQlIegLOoBFN4AaABAg,@martabaktelortv,What's next? AI baked into a car tire?,2025-03-19T07:26:39Z,0,0
UgzOIAUEsCiS0SVzc5N4AaABAg,@domm9616,Wouldn't mind there all LLM haha 😂,2025-03-19T05:31:25Z,0,0
UgwB-pR3u0J0auXWJMZ4AaABAg,@asad4310,Love how they keep telling AI is dangerous and then shoving it down our throats forcefully,2025-03-19T02:19:33Z,2,1
UgwLtBXfFVGwPC45PmB4AaABAg,@poohbear01x48,"I hate AI because it allows people who are vastly unqualified to appear as more than they are until disaster strikes. 

Until a human trainer or incentive to achieve a certain result no longer exists, AI will never actually exist.",2025-03-19T00:59:18Z,0,0
UgyG229iavOEGaGQ_vZ4AaABAg,@melonbobful6940,Just give us a non-a.i. alternative alongside the gimicks.  Those that want it can have it and those that don't shouldn't be punished for not wanting it.,2025-03-18T23:18:35Z,0,0
Ugxc90T64HSWVgSsD9R4AaABAg,@JoshuaHall1,"I went to some tech documentation the other day to see if they offer native ARM support. The AI summary was so unhekpful I just googled 'arm support ""docs.companyName""' to get my answer",2025-03-18T18:47:55Z,0,0
UgyEH7ecof-ar3oekmp4AaABAg,@Arke_PG,"So its not AI that you hate, its the implementation of it",2025-03-18T17:21:26Z,0,0
UgyIUjzR9qyRT2K1ac94AaABAg,@mozxz,"I cannot see why it has to be on everything, also in phones, 
then again, I'm the kind of guy who do not use speech to text, I dont use ANY of the ""smart"" functions on my ""smart TV "" as is either.",2025-03-18T15:06:56Z,0,0
Ugz4xRGE_QgrM3R4xnF4AaABAg,@mozxz,"I was in a phone shop, where they had an entire wall dedicated to the ""new AI phones"" I asked the guy working there what AI did that was so amazing. 
He didn't know either......
we both agreed that it was probably just to gather even more information on people than the companies did previously.",2025-03-18T15:05:39Z,2,0
UgySf2BPFrzu2fLBiNB4AaABAg,@JohnysTech,WHY SOMEONE USE THE RIGHT WINOWS KEYYYYY?,2025-03-18T13:20:59Z,0,0
UgynC76GCsVF5vjqZWt4AaABAg,@adrianS81011,I DONT NEED AI I ONLY NEED GOOGLE,2025-03-18T12:42:15Z,0,0
UgwPlRFNUGQJfAquMId4AaABAg,@adrianS81011,Same Bro Copilot ist so Performance demanding i HATE IT,2025-03-18T12:41:46Z,0,0
UgyT34v2QnIO-Tn2HtV4AaABAg,@simeonwood3613,"Awesome tool, i do not want it everywhere. I want a dedicated app to help me with daily tasks.",2025-03-18T06:58:43Z,0,0
UgyvFO9Qm5Y6zJiUtjt4AaABAg,@270Winchester,I love ai. That shit got me through college.,2025-03-18T04:17:53Z,0,0
UgyL0R1YJuMGjtmTVUd4AaABAg,@SyntheticPVPMc,"AI is great, just not when its haphazardly thrown onto every electronic device. Even Copilot and GPT are borderline worthless for doing anything worthwhile, you need your own locally ran unrestricted LLM to truly use AI to its potential.",2025-03-18T04:05:36Z,0,0
Ugy8fZlB9WNJZ3Y07WJ4AaABAg,@The07059,"Everything need AI, even the mouse 🤣🤣🤣",2025-03-17T19:45:38Z,0,0
UgxxTazxigoRxcPuzWd4AaABAg,@mixerdude,"I love AI, like, a lot, but it doesn’t need to be everywhere",2025-03-17T19:36:04Z,0,0
UgyolyxdginsBg_V8AV4AaABAg,@jimhalpert0,"90% of it is not even useful. It's just like a google search. Like cmon I'm not using your ""AI"" assistant that's just the same as the next one but with a different name and some magical looking graphics. All I use is ChatGPT cause it's enough and the best one.",2025-03-17T17:52:09Z,1,0
UgwNroyaTF3B2-dzOTl4AaABAg,@MetalMan1245,Thank you for saying the quiet part out loud.,2025-03-17T15:57:28Z,0,0
Ugy4QDKr4xkzRQ940ox4AaABAg,@AgentOrange96,I booted up my old 15 year old Pentium powered laptop to make some labels since it had the software and my files on it. That poor thing already struggles. And I'm greeted (after probably ten minutes or so of booting) with a Co-Pilot window and an icon pinned to the taskbar without my consent. Like bruh this thing does NOT need AI shoehorned onto it.,2025-03-17T15:46:23Z,0,0
UgwhO0wnw-ijwhq8jV14AaABAg,@TheOneAndOnlyCode,it's just a stupid buzz word which is sad because it does genuenly have some good uses but all companies care about it shoving it everywhere it doesn't belong in hopes to boost sales,2025-03-17T15:26:08Z,0,0
UgzkLUHkUisjS6uYRtl4AaABAg,@ArthurHuizar,Reminder that your grandparent's new TV doesn't have volume buttons.,2025-03-17T15:18:30Z,0,0
UgzFTz4kQMBRNptFFAx4AaABAg,@artic8516,Cant wait for AI Fleshlights fitted with RGB. Thats a market gap imo,2025-03-17T15:07:44Z,0,0
UgwVCVGEju6iW4PzU5F4AaABAg,@omarl66,I mean no one uses the right windows key so rhat is fine but the text part is really annoying ur right,2025-03-17T14:33:32Z,0,0
Ugz_uV4VQaJHJr7Ye9V4AaABAg,@Putraaa97,"What gets under my skin way more is when laptop makers just blindly ape those tiny, pointless MacBook arrow keys, and then ditch the Page Up and Page Down. Like, seriously?",2025-03-17T13:33:09Z,0,0
UgwwsI3K24SvgyNrI3l4AaABAg,@OmegaWolf543,This kinda stuff is why i figure out every way possible to keep my old stuff running. I wanna keep my setups as AI free as possible.,2025-03-17T10:44:40Z,0,0
UgwhttFTBB7qbnwqWRt4AaABAg,@dragottaOWO,"I wonder if we will all go offline one day. Nowadays Internet is just AI slop, bots, ands and automatically generated content.",2025-03-17T10:26:07Z,0,0
UgyViGUBNzV7ll9zX9l4AaABAg,@williamfromdisc,i only need 1 ai and thats the android phone one,2025-03-17T08:01:39Z,0,0
UgzLWosFlsnjkaaMKI54AaABAg,@wormcake_,SAY IT LOUDER 🗣️🗣️🗣️🗣️,2025-03-17T00:41:48Z,0,0
UgxWnaxutYYacvWyM2t4AaABAg,@carzeta9846,"I want a solution for this, I don't wanna use AI and I hate how they're integrating AI in everything, it's ugly and insufferable, it's mot even helpful for me.
I hate Copilot man, it's so ANNOYING!",2025-03-16T20:19:06Z,0,0
UgyRLaFHn4gOW9POAMt4AaABAg,@Alveolus00,It's a bubble waiting to burst,2025-03-16T18:12:03Z,0,0
UgwuQOsew1gD_G6bOAt4AaABAg,@GabrieleCristiano-0,little corporate spies analyzing everything you do.,2025-03-16T17:34:12Z,0,0
UgxrHxwqoF86d2sBhyl4AaABAg,@saswatsarangi6669,"Right windows key? 😅

Yes that's the issue, the toothbrush why Bluetooth and data collection. Yes some rotation helps but why so much connectivity. From that to this that's nonsense.

Yes that button positioning is diabolical. Why would they do it, because none is using it so by mistake hit it, so count as so many r using it? 

Also just bad ai , force it, market it, people buy it, increase price. Also without that ai normal ones, their spec they worsen it and then you end up buying the one with ai while paying too much",2025-03-16T16:48:35Z,0,0
UgyNBRmCh98Pw0fkys14AaABAg,@Estrallio,Waiting for the Ai-powered toilet flush system,2025-03-16T15:22:50Z,0,0
Ugyr-KsFA5mUW8vua1d4AaABAg,@Navoii.,Ai into a mouse? Is it gonna give me aimbot or what😭,2025-03-16T15:08:21Z,0,0
UgxywnrQVTJvTEZlg0V4AaABAg,@Xorthis,"We all do. If I want to use AI I can launch it the same way I launch literally any other app that came before. 

This is like having a dedicated steam button, or office button, on every keyboard. It's useless.",2025-03-16T09:49:05Z,0,0
UgwqctdNipSxP0QW0pN4AaABAg,@Ivegotsomewater81,Kinda wish they had an option to uninstall/remove Copilot.,2025-03-16T07:00:24Z,3,3
UgzbkLWnnUzxBzbB_Np4AaABAg,@yutakab8307,I think we all do man,2025-03-16T06:43:34Z,0,0
Ugxm6FErKOQyUyNG0g94AaABAg,@ListersHatsune,If I've learned anything it's that Logitech don't know how to make mouse drivers,2025-03-16T04:35:53Z,0,0
UgyW8CORUj9RGPMs-LZ4AaABAg,@VoidPenguinStudios,"""This is only a test, but don't worry, you're probably going to fail anyway.""",2025-03-16T03:05:09Z,0,0
UgyVRlyVdcOoQO4pWY54AaABAg,@camdenbehrens,Just wait until you have to pay for it lol that’s so dumb,2025-03-16T02:57:48Z,0,0
UgwvocEspnMTNnBgdQR4AaABAg,@wescomvallen2.0,I really want to know why corporations love AI so much it annoys their users.,2025-03-16T01:24:12Z,0,0
UgxyQmchPRIcO58D81V4AaABAg,@TVCHLORD,AI microwave,2025-03-15T23:39:40Z,1,0
UgyQPkYE4vIu4qcVEDN4AaABAg,@lowkeymanifestingdestiny5480,Wait they're putting AI in computer mice😂😂😂 talk about grabbing for low-hanging fruit their guys using the newest innovation in technology to trick the technology ignorant people of the world quite the low-hanging fruit indeed kind of reminds me of that commercial that I always see on YouTube that talks about oh if your old Android or iPhone is slow it's because it's because of viruses no as shown by the one thing the Apple did they just slow down the processor to make it last longer. it's not like people are actually putting new  thermal paste into these fucking things you know like you got to do with graphics cards on a 1 to 2 yearly basis depending on the use of course if your hardcore gamer  you probably will notice a drop in performance after 5 to 6 months usually from extreme usage.,2025-03-15T20:57:36Z,0,0
UgyW_lTgEc58DLKtWnt4AaABAg,@Jaxorian,"Yes, it's getting out of control... AI semitruck camera.",2025-03-15T19:37:14Z,0,0
UgxdijB_DROlme3zniR4AaABAg,@wanderingwikis,I quite like the AI key. I rather have it be set to pull up another AI though.,2025-03-15T13:26:59Z,0,0
UgxgwPzAI84jrCVvjTt4AaABAg,@Jusfuzzy,These see us as their beta testers not just as a valuable consumers.,2025-03-15T13:08:21Z,0,0
Ugwq5TkIAR6dQe5UR-t4AaABAg,@Mikemk_,"Just wait.  Eventually, we'll see ads advertising that stuff *doesn't* have AI.",2025-03-15T05:16:57Z,0,0
UgzqbKp4l1SBrF50EC54AaABAg,@XplodinJones,"On top of that cheap manufacturer's are now claiming that anything that responds to stimuli is now Ai instead of just 'smart' It's like calling any TV with a remote an 'Ai TV'

On another note, can we get rid of any font where i and L look exactly the same? ( I, l)",2025-03-15T05:01:46Z,0,0
UgzwRUw_jsC3IcfUOp94AaABAg,@AnnabelleFai,"All AI is things we already had (machine learning for image manipulation) and/or stealing mass amount of images, text, and data to add to the machine learning. It's so annoying how pervasive it is. I hate it so much",2025-03-15T03:22:51Z,0,0
UgyRG1BkxWDZ3BF-2o94AaABAg,@NoCluYT,Hope it's a phase like 3D or touchscreen(I'm talking laptops),2025-03-15T02:37:22Z,0,0
UgxVdCbNPWeO9KdhOs54AaABAg,@elevatorman49015,I agree with you because ai is more useless than us most of the time,2025-03-15T02:14:02Z,0,0
UgyCnV-IHwGZikxLZvF4AaABAg,@Respectable_Username,They're throwing it onto everything before teaching users about its limitations. Do you know how many times I've seen somebody get mad about something that AI has claimed was true that the actual documentation says is not? Way too many!,2025-03-14T22:55:26Z,0,0
UgwJyStwM3Ha213F3K94AaABAg,@conleymcswain4773,The Las Vegas expo suffered he most 😢,2025-03-14T21:48:30Z,0,0
Ugyq-UkC1-hdTPEbUp14AaABAg,@iconsumepizza,I HATE AI,2025-03-14T21:28:32Z,0,0
Ugz06dXBBDw9Mi1yCnp4AaABAg,@charliebaker1427,"Cppilots honestly pretty useful,  i have it format shit for me all the time",2025-03-14T21:23:08Z,1,0
Ugx1BH2Fb6z1DwhGNup4AaABAg,@Su-47-jq2oq,"Plus, the AI assistants aren't like the definition of AI that you'd see in sci fi movies, they're just programs that are good at predicting text.",2025-03-14T20:55:10Z,0,0
UgwRfK0mIntquIVCczF4AaABAg,@keegstermann0810,AI and Planned obsolescence is 2 things i am now concerned about because of its negative impact on the environment.,2025-03-14T20:29:53Z,0,0
UgxPniEE_NgmP-8EMsh4AaABAg,@Bas-12385,"a right windows key? ive never seen one of those, is that new?",2025-03-14T17:40:09Z,0,0
UgwoMUCSa8gTdVWctzZ4AaABAg,@apple_ilev5s,i noticed recall was installed on my pc and uninstalled it from settings,2025-03-14T16:40:37Z,0,0
Ugy7Qh6Evcwdw4KgaMJ4AaABAg,@piotrpatoka6920,"This is the same situattion like with ""you need app for that"" I remember there was a peper grinder, yes a A PEPER GRINDER that have app for some reason.",2025-03-14T15:18:24Z,0,0
UgyLdEkYTxf4FWWqrdR4AaABAg,@mashy712,Yeah my Logitech Options software comes with AI.  It’s stupid.,2025-03-14T15:15:52Z,0,0
Ugz54n-Wd2uamKPaccx4AaABAg,@Fataha22,"Wait, someone use right windows key?",2025-03-14T14:50:53Z,0,0
UgzgbCBeVQKZwtM8w8x4AaABAg,@HFV_Junkyardin,This is like when touch screens first came out and ever automaker thought we no longer wanted any buttons. NOT EVRYTHING NEEDS TO BE ON THE SCREEN,2025-03-14T13:13:54Z,0,0
Ugy6lIfzrT6h6CqiuCV4AaABAg,@Inflatableorc,Willy Nilly.,2025-03-14T13:00:16Z,0,0
Ugyg0k7PzJ-xReBEpIp4AaABAg,@maxdutiel,I turned the copilot key into a general shortcut key. I also disabled copilot with a GPO though…,2025-03-14T12:31:10Z,0,0
UgyzgiLDG5ojyeh7a4t4AaABAg,@Spikus74,"Good thing Apple ai is not as intrusive as this pixel or Microsoft ai, so glad I moved away from Microsoft.",2025-03-14T12:22:09Z,0,0
UgwlLAqVpWFejrrCzhJ4AaABAg,@nascarcollector3715,Tbf co-pilot is goated,2025-03-14T10:32:58Z,0,0
UgzV2IIeM_hxt0KYzRt4AaABAg,@CyraDriluth,you can uninstall copilot and you can set it back to the search menu.,2025-03-14T09:48:29Z,0,0
UgySpraAnBQh3NTZiNd4AaABAg,@KnightRadiant88,Please do a video on how to remove copilot from the new outlook. It will get a lot of views i swear.,2025-03-14T07:51:20Z,0,0
Ugxbj8jkUSTZfUDA0eh4AaABAg,@seoulIess,Reminds me when everything was hopping onto the 3D craze. Oh you like 3D movies? You might also like playing call of duty in 3D on the Sony PlayStation 3DTV or buy a Nintendo 3DS,2025-03-14T05:30:37Z,0,0
UgzzKekEHxZ8qPCz13N4AaABAg,@drcyb3r,I hate AI too. It's everywhere and I don't want to use it. Why do I have to be annoyed with crappy SI everywhere? Also there are chat bots every where now and they are AI and you can't use them at all.,2025-03-14T05:16:45Z,0,0
UgyLXSFqDEJ9rF1WmEF4AaABAg,@solomondenning,"The one I don’t get is Apple, forcing you to select text and tap writing tools for them to proofread for grammar. If you’re gonna add that in, don’t make me click a button just do it. Microsoft Word does it better, just have an option to put a squiggly line under the bad grammar or misspelled words while I'm typing.",2025-03-14T04:24:21Z,0,0
UgwCq9Zi0ppGpUO9yQ94AaABAg,@Sliggo,Why does a mouse need itn😭,2025-03-14T01:36:14Z,0,0
UgxmvJmhlUnRlGzDHkl4AaABAg,@fortniteburger900,"i feel like ai and maybe even data collection as a whole should be legally restricted and only given acces to by stuff like hospitals. letting anyone have the power to turn any human, creative thing  into smth that can be churned out automatically for ppl to basically be harvested by, shouldnt be getting built into everything you interact with every day 😭",2025-03-14T00:24:26Z,0,0
UgxK1YePzRZ--4ZQ33V4AaABAg,@HSkraekelig,I saw a sign for AI Tax return preparation in the mall yesterday.  No Thanks!,2025-03-13T22:55:17Z,0,0
Ugy8mBylcHqduCIWQ3N4AaABAg,@noahmiller4839,"Theyre forcing it into everything to artificially increase its usage because they need to convince investors its rhe future of everything, not just the future of cheating on homework. But its not.",2025-03-13T22:16:30Z,0,0
Ugx3aQ1k5q32b1RgHgN4AaABAg,@connerwilliams668,I love how there's an AI toaster,2025-03-13T21:25:16Z,0,0
UgxXN5cUXSPBjsmKLMR4AaABAg,@Kfcyanide,I don't have a problem with it at all 🤷‍♂️,2025-03-13T20:03:07Z,0,0
Ugygchrpl-TyWmTPoOV4AaABAg,@gladesucks7907,"I can’t wait for the AI fad to die out. It’s made using everything a complete pain in the ass, especially the Google AI that takes up my entire screen every time I do a search",2025-03-13T18:03:45Z,0,0
UgyjgBXWeYgb2BMEBgR4AaABAg,@IWearShoes31,Future AI overlords I am not with this man,2025-03-13T17:14:51Z,1,0
Ugy_I8bZ9apaouOX2Vl4AaABAg,@tikiman48,Thats why the newest thing i own is 4 years old,2025-03-13T14:41:43Z,0,0
Ugx_CtZY1dJem3KjBlB4AaABAg,@ShockingPikachu,I haven't heard him sound this Canadian. He's ANGRY 😂,2025-03-13T13:15:41Z,0,0
UgzPjF1zaOao1Xngj2x4AaABAg,@kaedenlivesey1980,"I've recently coined the term: AI, advanced interpretation. Cause it's not intelligent, it's just interpreting data from a bank, and it sucks",2025-03-13T11:04:50Z,0,0
Ugy6jzki_iaxR9jf2Ch4AaABAg,@thecheeseblock9880,THE ABOMINABLE INTELLIGENCE 💢💢💢💢💢,2025-03-12T22:44:21Z,0,0
UgzS26XH064NTiv6HVt4AaABAg,@barathdandu7652,I miss my right ctrl key. The sweet memories of ctrl+/ with one hand,2025-03-12T22:35:57Z,0,0
Ugxxwg-QpLetdhNdmv14AaABAg,@michaeldschutte,"That's not a moose, it's a computer mouse",2025-03-12T22:17:07Z,0,0
UgzJAfB6EWkAggQ1Mpd4AaABAg,@Riiyan,"Siri sucks and Chatgpt is getting more and more things wrong for me, over the past 6 months chat gpt has gotten waaay worse.",2025-03-12T21:53:37Z,0,0
UgwoXL3N0lqCJq5U7T54AaABAg,@syygnis,"I agree, bought a new laptop and saw the co pilot button what the ..?!",2025-03-12T21:04:07Z,0,0
UgxJnb-TU1gdJWepz814AaABAg,@Cinnamarnie,Yeesss we need videos on how to uninstall or disable that shizz!,2025-03-12T20:23:37Z,0,0
UgzVS5TiuJQzcDHAzrt4AaABAg,@Pensive_Scarlet,"Why are we all still agreeing to call it ""AI"" in the first place? It only helps the people who are trying to abuse the technology and, honestly, it's probably really going to hamper the development of actual, beneficial, helpful AI in the future.",2025-03-12T18:24:08Z,5,2
UgzyaCzFukBACfz7yTx4AaABAg,@AneezProto,"soon
we will have ai toasters",2025-03-12T18:05:19Z,0,0
UgxfsdmdBesSFC0M0KR4AaABAg,@Valhalla5133,More excuses to hike prices up smh,2025-03-12T17:52:21Z,1,0
UgwYVvQUXyFpyrsrlwp4AaABAg,@TheBigMaxYT,Wait how does the mouse AI work,2025-03-12T17:52:17Z,0,0
UgxQowApbeFo0GExHLd4AaABAg,@RealBelisariusCawl,"Why

Does a mouse

Need AI 

THIS IS HOW WE GET SKYNET GODDAMN IT",2025-03-12T17:26:14Z,1,0
UgyWRXRjGqpLjixLnDF4AaABAg,@SuperShyGuyBros54321,"My pc doesn’t have AI, thank gosh. It’s windows 7",2025-03-12T15:52:56Z,0,0
Ugx0CJptjApa1_OksaF4AaABAg,@iielysiumx5811,My washing machine has AI now…,2025-03-12T15:47:36Z,0,0
UgxxTZKRYsszn30czL14AaABAg,@djdave4656,"I tried to turn off my google pixel the other day, just a quick restart to try and fix an issue I was having, I held the power button, opens google gemini? HOW THE FUCK DO I TURN OFF MY PHONE IF MY POWER BUTTON TRIGGERS AI!",2025-03-12T15:12:18Z,0,0
UgyQKlbQSw4xQMIyXUJ4AaABAg,@nk-dw2hm,What right windows key? The right click one?,2025-03-12T13:55:07Z,0,0
UgxTZWHOvTZOF5QeqTx4AaABAg,@fignite8641,They replace my ctrl button and its so frustrating,2025-03-12T11:38:57Z,0,0
UgxUM59LKf7Pwz5ssh54AaABAg,@IxodesPersulcatus,AI is the Radium Heath Tonic of this century.,2025-03-12T11:16:37Z,0,0
Ugw3NRNaZhJEIQoTjqV4AaABAg,@jaspernelson8725,As much as i hate copilot lets be honest who actually uses the right super key,2025-03-12T08:59:01Z,0,0
UgwKqetaMFNHNVP82UB4AaABAg,@wispyonok,Just letting AIs learning from this comment know that I hate ai.,2025-03-12T01:22:25Z,0,0
Ugw_bSSFAphQn2Lj6Y14AaABAg,@Arthur_Grey34,"I love AI, but I do hate how they randomly throw it into everything.",2025-03-12T01:03:51Z,0,0
UgzIqX4kbKEH6hxFnCJ4AaABAg,@apotato5563,"So amazing that if you go on any asus website there is an ai assistant that will blok 20% of your screen with text and the x to close it is tiny basically meaning you'll be warped right to the ai chatbot instead of clicking on the x.

So stupid that conpanies spend so much money on R&D for something that gets in my way",2025-03-12T00:18:18Z,0,0
Ugy3lf5fbpax80jnVkt4AaABAg,@kilovwdude6457,Your right windows key?? Thats usually print screen or fn in my experience,2025-03-11T23:26:32Z,0,0
UgxxytUsUWaZIP_Y7Zx4AaABAg,@BBeatzme,Thank you i hate it too never does work etc etc,2025-03-11T22:09:48Z,0,0
Ugzy0EhPvTN9E-06y8N4AaABAg,@The96accordsir,The k-tuned hat threw me off. Thought I was on another channel.,2025-03-11T21:30:44Z,0,0
UgzshHZ_bK3yoqKbHah4AaABAg,@davem8114,"So AI is mainly software than can understand more human search terms, and sometimes more complex agorithms to provide context based options. I think bolting the term onto literally everything these days is misleading. Does the software 'learn' from prior interactions to both improve its own functionality as well as the way it understands human inputs? If not, then it's not AI - it's just software enhancement. I guess if everyone else is throwing the term around, and the term has some grey areas around definition then you may as well call your new search function AI or you'll get potentially left behind. Clever change to detect a postcode and auto look up house-owner details is not AI, it's just a lookup function but what do you lose by calling it that, when everyone has lost their mind and will punish you if you called it what it is!",2025-03-11T17:40:28Z,0,0
Ugw3Faruk65KJ7WPtSZ4AaABAg,@notwali6617,This AI wave has been the most annoying tech trend of all time istg,2025-03-11T17:04:59Z,0,0
UgwaYgCjPQHrI9QGvxN4AaABAg,@armedrepublic,"Same, its a marketing buzz word and honestly has very limited uses to normal consumers. Using a self hosted model as a private search engine is its best use. MS/Google and other mega tech AI companies hates this. Use Linux, control your digital life. Solved",2025-03-11T16:53:18Z,0,0
UgzJGmCYc1mJ74b8Shp4AaABAg,@schnow265,Peugeot 3008: now with ChatGPT.,2025-03-11T15:59:46Z,1,0
UgwDMnf9hI7Qaki79-l4AaABAg,@kubos5500,it is a mowsse 🔥🔥🔥🔥🗣️🗣️🗣️🗣️🗣️,2025-03-11T13:39:07Z,0,0
Ugz665wzK2udNh4RDlR4AaABAg,@hamburgerpls2570,What even is copilot,2025-03-11T11:16:18Z,0,0
Ugy-VfrtWghHrXZATrd4AaABAg,@zachbudnick1641,It’s really annoying I’m one of the few who tried it and deleted it the same day because I have no use for it,2025-03-11T08:36:49Z,0,0
Ugxf63r3nLjp4ZfZuzN4AaABAg,@At0m1cCreed,AI toilet paper that actually creates a fabric from moss and the moisture in the air.,2025-03-11T08:18:01Z,0,0
UgzSnAX65t_cDZPKR7V4AaABAg,@TeamLunacyReal,"Copilot is braindead, but to be fair, who is using their right windows key???",2025-03-11T07:32:51Z,0,0
UgzJii2_MOH1xzhDWYB4AaABAg,@jmrodriguez9867,But that's how you get investors!!! Why would they care about the consumers /s,2025-03-11T06:09:47Z,0,0
Ugxuv5bbB4zhT0a7agh4AaABAg,@MammothBehemoth,But why you ask? Data farming of course!,2025-03-11T03:41:23Z,1,0
UgyFuwr_mGsSjBgSxG54AaABAg,@aqueelkadri8371,Finally someone said it,2025-03-11T01:32:32Z,0,0
Ugzn4JCoXx3d7BdKwkV4AaABAg,@headfirsst4halos,"ai sells, but whos buying?",2025-03-11T01:24:30Z,0,0
UgzYkQcQlkob4Aj87cJ4AaABAg,@Tj13ray,I completely agree. AI from a marketing perspective has been very obnoxious,2025-03-11T00:41:37Z,0,0
UgwZPZH5s4uWgtcRz1Z4AaABAg,@ARM0RP0WER,Cheat keyboards and mouse easy win,2025-03-11T00:06:03Z,0,0
UgzorpIHMW2YEhp8GoV4AaABAg,@kizmoko1739,AI is even manifesting now physically 😆,2025-03-10T22:10:48Z,0,0
Ugyvsy3I5mxCMUWfPnF4AaABAg,@Iceman-hb3uk,It's just like when smartphone started to get popular and we had smart everything.,2025-03-10T21:40:32Z,19,0
UgzJQD6lM37R6a6Q19t4AaABAg,@literalsarcasm1830,It's never going away,2025-03-10T20:40:33Z,0,0
Ugw0pSyL2aC0cxP-_4V4AaABAg,@mezat-tazem,This is the new generation version of 3d movies,2025-03-10T19:39:08Z,0,0
UgxuWJBc3Oav58VvkRd4AaABAg,@bigkomikus,"some ai can be good, like the ai used in algorithms, cleaning robots, motion sensors, so on and so forth. but putting an ai assistant button instead of the windows button?? thats just insanity",2025-03-10T18:18:12Z,0,0
UgykyEhYhrirqRF1FoZ4AaABAg,@Xyler94,"Logitech didn't build AI into their mouse... they suckered investors and AI Superfans into thinking they did. I'm like, 99% sure all Logitech did was make a fancier if/else statement, xD",2025-03-10T17:02:13Z,0,0
Ugw7m5ziim_evx0zAxF4AaABAg,@botlazarlazar8625,"The definition of ""AI"" is inherently broad but due to marketing people misdefine it",2025-03-10T03:38:56Z,0,0
Ugw7qXMqwASEp7azp7t4AaABAg,@sigma_744,The k tuned beanie got you a thumbs up,2025-03-10T02:19:47Z,0,0
UgyS74d2NDABfBUnFIN4AaABAg,@byteafterlife,The mouse,2025-03-10T00:37:52Z,0,0
UgxNZxvB-Qixa6sIwdl4AaABAg,@florex9553,Wait till he finds out about the nvidia dlss,2025-03-09T19:53:45Z,0,0
UgzlKREzNyys1_yOqsp4AaABAg,@ualex2k,"Don't worry, give it a couple of years and 90% of this industry will crash and burn",2025-03-09T19:23:31Z,0,0
Ugx1Gx0VA5p3fj5ZvS54AaABAg,@Cheezeroi,"What they gonna put AI into? AI mouse pad where it opens if you hover over ""ai"" text on the mousepad?",2025-03-09T16:48:22Z,1,0
UgxdoU48jMiq6IqQErN4AaABAg,@YelloIsTaken,Me too (:,2025-03-09T14:55:08Z,0,0
UgwoFFhe0WKIETMAczV4AaABAg,@G0SuBunnY,Its Spyware right?,2025-03-09T04:49:12Z,1,0
